key,key:booking,key:passenger
bookingRecord-01,booking-01,passenger-43
bookingRecord-02,booking-01,passenger-44
bookingRecord-03,booking-01,passenger-49
bookingRecord-04,booking-03,passenger-43
bookingRecord-05,booking-02,passenger-47
bookingRecord-06,booking-04,passenger-47
bookingRecord-07,booking-05,passenger-50
bookingRecord-08,booking-06,passenger-43
bookingRecord-09,booking-07,passenger-47
bookingRecord-10,booking-07,passenger-48
bookingRecord-11,booking-07,passenger-47
bookingRecord-12,booking-10,passenger-43
bookingRecord-13,booking-11,passenger-43
bookingRecord-14,booking-12,passenger-43
bookingRecord-15,booking-13,passenger-43
bookingRecord-16,booking-17,passenger-43
bookingRecord-17,booking-17,passenger-44
bookingRecord-18,booking-17,passenger-49
bookingRecord-20,booking-18,passenger-46
bookingRecord-21,booking-19,passenger-43
bookingRecord-22,booking-19,passenger-48
bookingRecord-23,booking-21,passenger-45
bookingRecord-24,booking-22,passenger-45
bookingRecord-25,booking-24,passenger-01
bookingRecord-26,booking-24,passenger-02
bookingRecord-27,booking-24,passenger-03
